,0
0,1.9142430820784327e-91
1,1.9142430818573715e-91
2,1.9142430816359213e-91
3,1.9142430814140817e-91
4,1.914243081191852e-91
5,1.9142430809692308e-91
6,1.9142430807462175e-91
7,1.9142430805228124e-91
8,1.914243080299014e-91
9,1.914243080074822e-91
10,1.9142430798502346e-91
11,1.9142430796252524e-91
12,1.9142430793998743e-91
13,1.9142430791741e-91
14,1.914243078947928e-91
15,1.914243078721358e-91
16,1.9142430784943895e-91
17,1.9142430782670213e-91
18,1.9142430780392533e-91
19,1.914243077811084e-91
20,1.9142430775825139e-91
21,1.9142430773535408e-91
22,1.9142430771241653e-91
23,1.914243076894386e-91
24,1.9142430766642023e-91
25,1.9142430764336133e-91
26,1.9142430762026188e-91
27,1.9142430759712174e-91
28,1.9142430757394094e-91
29,1.914243075507193e-91
30,1.914243075274568e-91
31,1.914243075041534e-91
32,1.9142430748080888e-91
33,1.9142430745742343e-91
34,1.9142430743399675e-91
35,1.9142430741052884e-91
36,1.9142430738701967e-91
37,1.9142430736346907e-91
38,1.9142430733987706e-91
39,1.9142430731624357e-91
40,1.9142430729256844e-91
41,1.9142430726885162e-91
42,1.9142430724509313e-91
43,1.914243072212928e-91
44,1.914243071974506e-91
45,1.9142430717356644e-91
46,1.9142430714964022e-91
47,1.9142430712567192e-91
48,1.914243071016614e-91
49,1.914243070776087e-91
50,1.9142430705351363e-91
51,1.914243070293762e-91
52,1.9142430700519627e-91
53,1.9142430698097367e-91
54,1.9142430695670858e-91
55,1.9142430693240077e-91
56,1.9142430690805014e-91
57,1.914243068836567e-91
58,1.9142430685922032e-91
59,1.9142430683474094e-91
60,1.9142430681021844e-91
61,1.9142430678565286e-91
62,1.9142430676104403e-91
63,1.9142430673639185e-91
64,1.9142430671169633e-91
65,1.914243066869574e-91
66,1.9142430666217483e-91
67,1.9142430663734868e-91
68,1.9142430661247884e-91
69,1.9142430658756524e-91
70,1.9142430656260782e-91
71,1.914243065376064e-91
72,1.9142430651256102e-91
73,1.9142430648747168e-91
74,1.914243064623381e-91
75,1.9142430643716022e-91
76,1.9142430641193814e-91
77,1.914243063866716e-91
78,1.9142430636136064e-91
79,1.9142430633600516e-91
80,1.9142430631060505e-91
81,1.914243062851602e-91
82,1.9142430625967055e-91
83,1.9142430623413615e-91
84,1.914243062085567e-91
85,1.9142430618293228e-91
86,1.9142430615726276e-91
87,1.9142430613154815e-91
88,1.914243061057882e-91
89,1.9142430607998293e-91
90,1.9142430605413225e-91
91,1.914243060282361e-91
92,1.9142430600229436e-91
93,1.9142430597630697e-91
94,1.9142430595027387e-91
95,1.9142430592419493e-91
96,1.9142430589807005e-91
97,1.9142430587189928e-91
98,1.9142430584568238e-91
99,1.9142430581941936e-91
100,1.9142430579311016e-91
101,1.9142430576675463e-91
102,1.9142430574035282e-91
103,1.9142430571390447e-91
104,1.914243056874095e-91
105,1.9142430566086804e-91
106,1.9142430563427978e-91
107,1.9142430560764476e-91
108,1.9142430558096285e-91
109,1.9142430555423403e-91
110,1.9142430552745816e-91
111,1.9142430550063513e-91
112,1.9142430547376494e-91
113,1.9142430544684747e-91
114,1.9142430541988255e-91
115,1.914243053928703e-91
116,1.9142430536581047e-91
117,1.9142430533870295e-91
118,1.9142430531154776e-91
119,1.9142430528434486e-91
120,1.91424305257094e-91
121,1.9142430522979526e-91
122,1.9142430520244842e-91
123,1.9142430517505346e-91
124,1.9142430514761026e-91
125,1.914243051201188e-91
126,1.9142430509257894e-91
127,1.9142430506499069e-91
128,1.9142430503735384e-91
129,1.9142430500966836e-91
130,1.9142430498193414e-91
131,1.9142430495415115e-91
132,1.914243049263192e-91
133,1.914243048984384e-91
134,1.9142430487050845e-91
135,1.914243048425293e-91
136,1.9142430481450097e-91
137,1.914243047864233e-91
138,1.9142430475829628e-91
139,1.9142430473011968e-91
140,1.9142430470189356e-91
141,1.9142430467361768e-91
142,1.9142430464529216e-91
143,1.9142430461691673e-91
144,1.9142430458849135e-91
145,1.91424304560016e-91
146,1.9142430453149042e-91
147,1.914243045029148e-91
148,1.9142430447428878e-91
149,1.9142430444561245e-91
150,1.9142430441688562e-91
151,1.914243043881083e-91
152,1.9142430435928024e-91
153,1.9142430433040151e-91
154,1.914243043014719e-91
155,1.9142430427249143e-91
156,1.9142430424345994e-91
157,1.9142430421437738e-91
158,1.9142430418524364e-91
159,1.914243041560586e-91
160,1.9142430412682225e-91
161,1.9142430409753447e-91
162,1.9142430406819504e-91
163,1.9142430403880408e-91
164,1.9142430400936134e-91
165,1.914243039798668e-91
166,1.9142430395032038e-91
167,1.9142430392072198e-91
168,1.9142430389107143e-91
169,1.9142430386136872e-91
170,1.9142430383161377e-91
171,1.9142430380180642e-91
172,1.9142430377194663e-91
173,1.9142430374203433e-91
174,1.9142430371206933e-91
175,1.9142430368205163e-91
176,1.914243036519811e-91
177,1.914243036218577e-91
178,1.9142430359168123e-91
179,1.9142430356145168e-91
180,1.914243035311689e-91
181,1.9142430350083283e-91
182,1.9142430347044345e-91
183,1.9142430344000055e-91
184,1.9142430340950408e-91
185,1.9142430337895386e-91
186,1.9142430334834996e-91
187,1.9142430331769216e-91
188,1.9142430328698046e-91
189,1.914243032562147e-91
190,1.914243032253948e-91
191,1.9142430319452065e-91
192,1.914243031635922e-91
193,1.9142430313260923e-91
194,1.9142430310157183e-91
195,1.9142430307047978e-91
196,1.9142430303933302e-91
197,1.9142430300813145e-91
198,1.9142430297687495e-91
199,1.9142430294556345e-91
200,1.9142430291419685e-91
201,1.9142430288277507e-91
202,1.91424302851298e-91
203,1.914243028197655e-91
204,1.9142430278817756e-91
205,1.91424302756534e-91
206,1.9142430272483473e-91
207,1.9142430269307976e-91
208,1.9142430266126886e-91
209,1.914243026294019e-91
210,1.9142430259747898e-91
211,1.9142430256549983e-91
212,1.9142430253346441e-91
213,1.9142430250137261e-91
214,1.9142430246922435e-91
215,1.9142430243701946e-91
216,1.9142430240475797e-91
217,1.9142430237243963e-91
218,1.9142430234006447e-91
219,1.914243023076324e-91
220,1.9142430227514316e-91
221,1.9142430224259676e-91
222,1.9142430220999308e-91
223,1.9142430217733206e-91
224,1.9142430214461354e-91
225,1.9142430211183744e-91
226,1.9142430207900365e-91
227,1.9142430204611212e-91
228,1.914243020131627e-91
229,1.9142430198015525e-91
230,1.9142430194708977e-91
231,1.9142430191396603e-91
232,1.914243018807841e-91
233,1.9142430184754374e-91
234,1.9142430181424486e-91
235,1.9142430178088739e-91
236,1.914243017474712e-91
237,1.9142430171399624e-91
238,1.9142430168046237e-91
239,1.9142430164686943e-91
240,1.9142430161321743e-91
241,1.9142430157950621e-91
242,1.9142430154573567e-91
243,1.9142430151190564e-91
244,1.914243014780161e-91
245,1.9142430144406696e-91
246,1.9142430141005805e-91
247,1.9142430137598925e-91
248,1.9142430134186055e-91
249,1.9142430130767184e-91
250,1.914243012734229e-91
251,1.9142430123911368e-91
252,1.914243012047441e-91
253,1.9142430117031404e-91
254,1.9142430113582337e-91
255,1.91424301101272e-91
256,1.9142430106665987e-91
257,1.914243010319868e-91
258,1.9142430099725273e-91
259,1.9142430096245753e-91
260,1.9142430092760106e-91
261,1.914243008926833e-91
262,1.914243008577041e-91
263,1.9142430082266327e-91
264,1.914243007875609e-91
265,1.9142430075239666e-91
266,1.914243007171706e-91
267,1.9142430068188244e-91
268,1.9142430064653222e-91
269,1.9142430061111992e-91
270,1.9142430057564516e-91
271,1.91424300540108e-91
272,1.9142430050450835e-91
273,1.9142430046884596e-91
274,1.914243004331209e-91
275,1.9142430039733298e-91
276,1.91424300361482e-91
277,1.91424300325568e-91
278,1.9142430028959076e-91
279,1.9142430025355021e-91
280,1.9142430021744626e-91
281,1.914243001812788e-91
282,1.9142430014504761e-91
283,1.914243001087527e-91
284,1.9142430007239393e-91
285,1.914243000359712e-91
286,1.914242999994843e-91
287,1.914242999629333e-91
288,1.9142429992631784e-91
289,1.9142429988963807e-91
290,1.9142429985289366e-91
291,1.9142429981608461e-91
292,1.9142429977921085e-91
293,1.9142429974227214e-91
294,1.914242997052684e-91
295,1.914242996681996e-91
296,1.9142429963106556e-91
297,1.9142429959386612e-91
298,1.914242995566013e-91
299,1.914242995192708e-91
300,1.914242994818747e-91
301,1.9142429944441274e-91
302,1.9142429940688484e-91
303,1.9142429936929093e-91
304,1.914242993316309e-91
305,1.9142429929390452e-91
306,1.9142429925611185e-91
307,1.9142429921825255e-91
308,1.9142429918032665e-91
309,1.9142429914233404e-91
310,1.9142429910427461e-91
311,1.9142429906614815e-91
312,1.9142429902795461e-91
313,1.9142429898969383e-91
314,1.914242989513658e-91
315,1.9142429891297027e-91
316,1.9142429887450712e-91
317,1.9142429883597635e-91
318,1.9142429879737776e-91
319,1.914242987587113e-91
320,1.9142429871997667e-91
321,1.914242986811739e-91
322,1.9142429864230298e-91
323,1.9142429860336353e-91
324,1.9142429856435558e-91
325,1.91424298525279e-91
326,1.9142429848613365e-91
327,1.914242984469194e-91
328,1.9142429840763614e-91
329,1.914242983682838e-91
330,1.9142429832886208e-91
331,1.9142429828937116e-91
332,1.9142429824981061e-91
333,1.914242982101805e-91
334,1.914242981704807e-91
335,1.914242981307109e-91
336,1.914242980908712e-91
337,1.9142429805096144e-91
338,1.9142429801098133e-91
339,1.9142429797093092e-91
340,1.9142429793081004e-91
341,1.9142429789061855e-91
342,1.9142429785035635e-91
343,1.9142429781002323e-91
344,1.9142429776961921e-91
345,1.9142429772914402e-91
346,1.9142429768859766e-91
347,1.9142429764797994e-91
348,1.914242976072907e-91
349,1.914242975665299e-91
350,1.9142429752569736e-91
351,1.9142429748479298e-91
352,1.914242974438166e-91
353,1.9142429740276808e-91
354,1.9142429736164734e-91
355,1.914242973204542e-91
356,1.9142429727918865e-91
357,1.9142429723785042e-91
358,1.9142429719643948e-91
359,1.9142429715495566e-91
360,1.9142429711339882e-91
361,1.914242970717688e-91
362,1.9142429703006563e-91
363,1.91424296988289e-91
