    time    temp    dens
   6.65054599032483E-02   7.12882281155049E-01   1.34320729979674E+06
     nin     zin       y       x
  1    0     8.38931077103894E-01   8.38931077103894E-01
  0    1     2.88535894168961E-14   2.88535894168961E-14
  1    1     1.06653289363885E-12   2.13306578727771E-12
  2    1     9.87439237033576E-09   2.96231771110073E-08
  1    2     1.00000000000000E-99   1.00000000000000E-99
  2    2     9.19286923265682E-06   3.67714769306273E-05
  4    2     2.82453530906764E-13   1.69472118544059E-12
  3    3     1.00000000000000E-99   1.00000000000000E-99
  4    3     1.41040372558410E-15   9.87282607908867E-15
  5    3     1.99751412121018E-15   1.59801129696814E-14
  6    3     1.40377219707229E-07   1.26339497736506E-06
  3    4     1.00000000000000E-99   1.00000000000000E-99
  5    4     2.58928452661428E-14   2.33035607395286E-13
  6    4     3.22232066977919E-13   3.22232066977919E-12
  7    4     1.55490827355524E-13   1.71039910091077E-12
  8    4     2.11866417320983E-06   2.54239700785180E-05
  3    5     1.00000000000000E-99   1.00000000000000E-99
  5    5     1.00000000000000E-99   1.00000000000000E-99
  6    5     1.62106868745481E-16   1.78317555620029E-15
  7    5     2.02786495605322E-14   2.43343794726386E-13
  8    5     9.87904810827849E-10   1.28427625407620E-08
  9    5     9.32156393402513E-07   1.30501895076352E-05
  3    6     1.00000000000000E-99   1.00000000000000E-99
  4    6     1.00000000000000E-99   1.00000000000000E-99
  5    6     1.00000000000000E-99   1.00000000000000E-99
  6    6     4.16187656942374E-20   4.99425188330849E-19
  7    6     3.97064709020132E-18   5.16184121726171E-17
  8    6     1.87731546153376E-14   2.62824164614726E-13
  9    6     1.22248143685358E-13   1.83372215528037E-12
 10    6     1.40610201012351E-08   2.24976321619761E-07
 11    6     9.23451849920509E-07   1.56986814486486E-05
 12    6     1.00000000000000E-99   1.00000000000000E-99
  4    7     1.00000000000000E-99   1.00000000000000E-99
  5    7     1.00000000000000E-99   1.00000000000000E-99
  6    7     1.00000000000000E-99   1.00000000000000E-99
  7    7     1.00000000000000E-99   1.00000000000000E-99
  8    7     6.68047906581324E-18   1.00207185987199E-16
  9    7     1.26634022091754E-15   2.02614435346807E-14
 10    7     1.42429788143131E-14   2.42130639843323E-13
 11    7     1.28318939185049E-14   2.30974090533089E-13
 12    7     2.70575208437871E-15   5.14092896031955E-14
 13    7     4.02891475196517E-08   8.05782950393033E-07
 14    7     1.00000000000000E-99   1.00000000000000E-99
  5    8     1.00000000000000E-99   1.00000000000000E-99
  6    8     1.00000000000000E-99   1.00000000000000E-99
  7    8     1.00000000000000E-99   1.00000000000000E-99
  8    8     2.12535742478528E-25   3.40057187965645E-24
  9    8     1.00000000000000E-99   1.00000000000000E-99
 10    8     1.66331213462131E-21   2.99396184231836E-20
 11    8     3.76456329524184E-18   7.15267026095950E-17
 12    8     2.09519441936957E-16   4.19038883873914E-15
 13    8     1.46903951007733E-14   3.08498297116240E-13
 14    8     1.97660075455497E-09   4.34852166002093E-08
  5    9     1.00000000000000E-99   1.00000000000000E-99
  6    9     1.00000000000000E-99   1.00000000000000E-99
  7    9     1.00000000000000E-99   1.00000000000000E-99
  8    9     1.00000000000000E-99   1.00000000000000E-99
  9    9     1.00000000000000E-99   1.00000000000000E-99
 10    9     1.00000000000000E-99   1.00000000000000E-99
 11    9     1.00000000000000E-99   1.00000000000000E-99
 12    9     7.56443549831758E-23   1.58853145464669E-21
 13    9     3.88381762690414E-18   8.54439877918911E-17
 14    9     2.16256250109444E-19   4.97389375251721E-18
 15    9     6.34351940811743E-19   1.52244465794818E-17
 16    9     2.34945534041084E-15   5.87363835102709E-14
 17    9     3.19468557967880E-12   8.30618250716487E-11
  7   10     1.00000000000000E-99   1.00000000000000E-99
  8   10     1.00000000000000E-99   1.00000000000000E-99
  9   10     1.00000000000000E-99   1.00000000000000E-99
 10   10     1.00000000000000E-99   1.00000000000000E-99
 11   10     1.00000000000000E-99   1.00000000000000E-99
 12   10     1.00000000000000E-99   1.00000000000000E-99
 13   10     1.00000000000000E-99   1.00000000000000E-99
 14   10     2.16583057443259E-24   5.19799337863821E-23
 15   10     8.99316163706523E-19   2.24829040926631E-17
 16   10     1.64422356956687E-18   4.27498128087387E-17
 17   10     2.62167096639741E-19   7.07851160927300E-18
 18   10     1.72103565985998E-18   4.81889984760793E-17
 19   10     1.19250678707272E-19   3.45826968251089E-18
 20   10     8.37783767669257E-19   2.51335130300777E-17
 21   10     3.42911702668848E-19   1.06302627827343E-17
 22   10     1.57263677866561E-12   5.03243769172995E-11
 23   10     1.00000000000000E-99   1.00000000000000E-99
 24   10     9.85728405143762E-22   3.35147657748879E-20
 25   10     1.00000000000000E-99   1.00000000000000E-99
 26   10     1.00000000000000E-99   1.00000000000000E-99
 27   10     1.00000000000000E-99   1.00000000000000E-99
 28   10     1.00000000000000E-99   1.00000000000000E-99
 29   10     1.00000000000000E-99   1.00000000000000E-99
 30   10     1.00000000000000E-99   1.00000000000000E-99
 31   10     1.00000000000000E-99   1.00000000000000E-99
  8   11     1.00000000000000E-99   1.00000000000000E-99
  9   11     1.00000000000000E-99   1.00000000000000E-99
 10   11     1.00000000000000E-99   1.00000000000000E-99
 11   11     1.00000000000000E-99   1.00000000000000E-99
 12   11     1.00000000000000E-99   1.00000000000000E-99
 13   11     1.00000000000000E-99   1.00000000000000E-99
 14   11     1.00000000000000E-99   1.00000000000000E-99
 15   11     1.00000000000000E-99   1.00000000000000E-99
 16   11     1.00000000000000E-99   1.00000000000000E-99
 17   11     1.00000000000000E-99   1.00000000000000E-99
 18   11     3.51036885897299E-23   1.01800696910217E-21
 19   11     2.43618764151356E-22   7.30856292454068E-21
 20   11     9.02244693463110E-20   2.79695854973564E-18
 21   11     8.18130756259527E-19   2.61801842003049E-17
 22   11     2.20303614195819E-18   7.27001926846203E-17
 23   11     8.20774116625586E-20   2.79063199652699E-18
 24   11     4.22243886207420E-13   1.47785360172597E-11
 25   11     9.42779922594133E-25   3.39400772133888E-23
 26   11     1.30957467809989E-21   4.84542630896960E-20
 27   11     1.00000000000000E-99   1.00000000000000E-99
 28   11     1.00000000000000E-99   1.00000000000000E-99
 29   11     1.00000000000000E-99   1.00000000000000E-99
 30   11     1.00000000000000E-99   1.00000000000000E-99
 31   11     1.00000000000000E-99   1.00000000000000E-99
 32   11     1.00000000000000E-99   1.00000000000000E-99
 33   11     1.00000000000000E-99   1.00000000000000E-99
  8   12     1.00000000000000E-99   1.00000000000000E-99
  9   12     1.00000000000000E-99   1.00000000000000E-99
 10   12     1.00000000000000E-99   1.00000000000000E-99
 11   12     1.00000000000000E-99   1.00000000000000E-99
 12   12     1.00000000000000E-99   1.00000000000000E-99
 13   12     1.00000000000000E-99   1.00000000000000E-99
 14   12     1.00000000000000E-99   1.00000000000000E-99
 15   12     1.00000000000000E-99   1.00000000000000E-99
 16   12     1.00000000000000E-99   1.00000000000000E-99
 17   12     1.00000000000000E-99   1.00000000000000E-99
 18   12     1.00000000000000E-99   1.00000000000000E-99
 19   12     1.00000000000000E-99   1.00000000000000E-99
 20   12     1.00000000000000E-99   1.00000000000000E-99
 21   12     1.75639251461509E-21   5.79609529822981E-20
 22   12     5.79301950937704E-13   1.96962663318819E-11
 23   12     9.54583936039354E-21   3.34104377613774E-19
 24   12     2.19090469068565E-14   7.88725688646834E-13
 25   12     5.21657300251982E-20   1.93013201093233E-18
 26   12     2.12613691413270E-14   8.07932027370426E-13
 27   12     9.28146588453954E-21   3.61977169497042E-19
 28   12     7.43695135197476E-14   2.97478054078990E-12
 29   12     1.00000000000000E-99   1.00000000000000E-99
