    time    temp    dens
   3.20714795226985E-02   2.34972329920011E-01   1.19772733339635E+07
     nin     zin       y       x
  1    0     8.66074675538291E-01   8.66074675538291E-01
  0    1     1.98266592105427E-15   1.98266592105427E-15
  1    1     1.82773560420524E-13   3.65547120841049E-13
  2    1     6.26644511581970E-09   1.87993353474591E-08
  1    2     1.00000000000000E-99   1.00000000000000E-99
  2    2     1.80410400453003E-06   7.21641601812010E-06
  4    2     9.81878827104044E-19   5.89127296262426E-18
  3    3     1.00000000000000E-99   1.00000000000000E-99
  4    3     8.38072656680556E-18   5.86650859676389E-17
  5    3     1.65567676236106E-17   1.32454140988885E-16
  6    3     3.22979425470354E-09   2.90681482923318E-08
  3    4     1.00000000000000E-99   1.00000000000000E-99
  5    4     7.05081583737715E-15   6.34573425363944E-14
  6    4     2.23747188775031E-14   2.23747188775031E-13
  7    4     2.69056288980711E-14   2.95961917878782E-13
  8    4     6.16585291344407E-07   7.39902349613288E-06
  3    5     1.00000000000000E-99   1.00000000000000E-99
  5    5     1.00000000000000E-99   1.00000000000000E-99
  6    5     2.39186318569123E-18   2.63104950426035E-17
  7    5     9.73996569314596E-16   1.16879588317752E-14
  8    5     1.64736679805554E-13   2.14157683747220E-12
  9    5     7.50088225784746E-08   1.05012351609864E-06
  3    6     1.00000000000000E-99   1.00000000000000E-99
  4    6     1.00000000000000E-99   1.00000000000000E-99
  5    6     1.00000000000000E-99   1.00000000000000E-99
  6    6     2.14175953013298E-24   2.57011143615957E-23
  7    6     3.54573606839631E-22   4.60945688891520E-21
  8    6     4.55241341121529E-16   6.37337877570141E-15
  9    6     3.23583071394427E-15   4.85374607091640E-14
 10    6     4.66215867181688E-15   7.45945387490701E-14
 11    6     1.45237519155422E-08   2.46903782564218E-07
 12    6     1.00000000000000E-99   1.00000000000000E-99
  4    7     1.00000000000000E-99   1.00000000000000E-99
  5    7     1.00000000000000E-99   1.00000000000000E-99
  6    7     1.00000000000000E-99   1.00000000000000E-99
  7    7     1.00000000000000E-99   1.00000000000000E-99
  8    7     8.66672094322942E-25   1.30000814148441E-23
  9    7     5.78994390224384E-18   9.26391024359015E-17
 10    7     7.35352150060141E-17   1.25009865510224E-15
 11    7     6.62499001998482E-17   1.19249820359727E-15
 12    7     1.38952056597931E-17   2.64008907536070E-16
 13    7     1.51391407845386E-10   3.02782815690771E-09
 14    7     1.00000000000000E-99   1.00000000000000E-99
  5    8     1.00000000000000E-99   1.00000000000000E-99
  6    8     1.00000000000000E-99   1.00000000000000E-99
  7    8     1.00000000000000E-99   1.00000000000000E-99
  8    8     1.00000000000000E-99   1.00000000000000E-99
  9    8     1.00000000000000E-99   1.00000000000000E-99
 10    8     1.00000000000000E-99   1.00000000000000E-99
 11    8     8.90572332363339E-22   1.69208743149034E-20
 12    8     2.59457325800469E-19   5.18914651600937E-18
 13    8     1.81917344357808E-17   3.82026423151397E-16
 14    8     1.99304988227274E-12   4.38470974100003E-11
  5    9     1.00000000000000E-99   1.00000000000000E-99
  6    9     1.00000000000000E-99   1.00000000000000E-99
  7    9     1.00000000000000E-99   1.00000000000000E-99
  8    9     1.00000000000000E-99   1.00000000000000E-99
  9    9     1.00000000000000E-99   1.00000000000000E-99
 10    9     1.00000000000000E-99   1.00000000000000E-99
 11    9     1.00000000000000E-99   1.00000000000000E-99
 12    9     1.00000000000000E-99   1.00000000000000E-99
 13    9     1.28514304288871E-21   2.82731469435517E-20
 14    9     7.15584970439168E-23   1.64584543201009E-21
 15    9     2.09905010963898E-22   5.03772026313356E-21
 16    9     1.64659399098156E-22   4.11648497745389E-21
 17    9     1.24069844227903E-15   3.22581594992549E-14
  7   10     1.00000000000000E-99   1.00000000000000E-99
