    time    temp    dens
   8.74822033313860E-02   9.07277425737565E-01   5.90141027586073E+05
     nin     zin       y       x
  1    0     8.23052166432038E-01   8.23052166432038E-01
  0    1     6.90072054813909E-14   6.90072054813909E-14
  1    1     2.04478615704168E-12   4.08957231408335E-12
  2    1     1.30582551839909E-08   3.91747655519726E-08
  1    2     1.23076345615562E-25   3.69229036846687E-25
  2    2     1.61268281439887E-05   6.45073125759547E-05
  4    2     4.56220425002164E-12   2.73732255001299E-11
  3    3     1.00000000000000E-99   1.00000000000000E-99
  4    3     5.17841655156402E-15   3.62489158609482E-14
  5    3     6.33613554479107E-15   5.06890843583286E-14
  6    3     3.86278912592370E-07   3.47651021333133E-06
  3    4     1.00000000000000E-99   1.00000000000000E-99
  5    4     2.58960087263323E-14   2.33064078536991E-13
  6    4     4.27175688687200E-12   4.27175688687200E-11
  7    4     1.75200552779592E-13   1.92720608057552E-12
  8    4     1.71744857208086E-06   2.06093828649703E-05
  3    5     1.00000000000000E-99   1.00000000000000E-99
  5    5     1.00000000000000E-99   1.00000000000000E-99
  6    5     3.72168522283204E-16   4.09385374511525E-15
  7    5     3.78995268223909E-14   4.54794321868690E-13
  8    5     1.05119650544269E-07   1.36655545707550E-06
  9    5     1.01378473646956E-06   1.41929863105739E-05
  3    6     1.00000000000000E-99   1.00000000000000E-99
  4    6     1.00000000000000E-99   1.00000000000000E-99
  5    6     1.00000000000000E-99   1.00000000000000E-99
  6    6     1.61467039277406E-19   1.93760447132887E-18
  7    6     7.66062327859055E-16   9.95881026216771E-15
  8    6     4.20065722869041E-14   5.88092012016657E-13
  9    6     2.60473540747619E-13   3.90710311121429E-12
 10    6     8.17197239487397E-07   1.30751558317983E-05
 11    6     1.23987544943140E-06   2.10778826403338E-05
 12    6     1.00000000000000E-99   1.00000000000000E-99
  4    7     1.00000000000000E-99   1.00000000000000E-99
  5    7     1.00000000000000E-99   1.00000000000000E-99
  6    7     1.00000000000000E-99   1.00000000000000E-99
  7    7     2.59051734673305E-24   3.62672428542628E-23
  8    7     7.08922370878373E-16   1.06338355631756E-14
  9    7     4.78517608085835E-15   7.65628172937337E-14
 10    7     4.10348896557271E-14   6.97593124147361E-13
 11    7     3.69694694899107E-14   6.65450450818392E-13
 12    7     1.02041670230831E-13   1.93879173438578E-12
 13    7     1.27451793246869E-07   2.54903586493738E-06
 14    7     1.00000000000000E-99   1.00000000000000E-99
  5    8     1.00000000000000E-99   1.00000000000000E-99
  6    8     1.00000000000000E-99   1.00000000000000E-99
  7    8     1.00000000000000E-99   1.00000000000000E-99
  8    8     1.07782659489587E-22   1.72452255183339E-21
  9    8     3.88871701914376E-25   6.61081893254440E-24
 10    8     6.16150283830571E-20   1.10907051089503E-18
 11    8     3.07563466282160E-17   5.84370585936104E-16
 12    8     1.20849433109708E-15   2.41698866219415E-14
 13    8     8.47330710745748E-14   1.77939449256607E-12
 14    8     1.03091055692205E-08   2.26800322522851E-07
  5    9     1.00000000000000E-99   1.00000000000000E-99
  6    9     1.00000000000000E-99   1.00000000000000E-99
  7    9     1.00000000000000E-99   1.00000000000000E-99
  8    9     1.00000000000000E-99   1.00000000000000E-99
  9    9     1.00000000000000E-99   1.00000000000000E-99
 10    9     2.15305591268439E-24   4.09080623410035E-23
 11    9     2.58726284496984E-24   5.17452568993968E-23
 12    9     5.27751539443242E-21   1.10827823283081E-19
 13    9     3.73708494163754E-17   8.22158687160259E-16
 14    9     2.08086097433550E-18   4.78598024097166E-17
 15    9     6.10386127578366E-18   1.46492670618808E-16
 16    9     1.99283537292474E-12   4.98208843231184E-11
 17    9     2.11045923133936E-11   5.48719400148234E-10
  7   10     1.00000000000000E-99   1.00000000000000E-99
  8   10     1.00000000000000E-99   1.00000000000000E-99
  9   10     1.00000000000000E-99   1.00000000000000E-99
 10   10     1.00000000000000E-99   1.00000000000000E-99
 11   10     1.00000000000000E-99   1.00000000000000E-99
 12   10     1.00000000000000E-99   1.00000000000000E-99
 13   10     8.87213394169418E-24   2.04059080658966E-22
 14   10     2.03152313118975E-21   4.87565551485540E-20
 15   10     1.56902467734273E-16   3.92256169335682E-15
 16   10     2.16160562184753E-16   5.62017461680359E-15
 17   10     4.86600398279800E-17   1.31382107535546E-15
 18   10     3.00009849209516E-16   8.40027577786646E-15
 19   10     2.14936289205882E-17   6.23315238697059E-16
 20   10     1.42952776510607E-16   4.28858329531820E-15
 21   10     6.34304261706985E-17   1.96634321129165E-15
 22   10     1.68558787593660E-10   5.39388120299714E-09
 23   10     7.73768878756590E-23   2.55343729989675E-21
 24   10     4.20678008410544E-20   1.43030522859585E-18
 25   10     1.00000000000000E-99   1.00000000000000E-99
 26   10     1.00000000000000E-99   1.00000000000000E-99
 27   10     1.00000000000000E-99   1.00000000000000E-99
 28   10     1.00000000000000E-99   1.00000000000000E-99
 29   10     1.00000000000000E-99   1.00000000000000E-99
 30   10     1.00000000000000E-99   1.00000000000000E-99
 31   10     1.00000000000000E-99   1.00000000000000E-99
  8   11     1.00000000000000E-99   1.00000000000000E-99
  9   11     1.00000000000000E-99   1.00000000000000E-99
 10   11     1.00000000000000E-99   1.00000000000000E-99
 11   11     1.00000000000000E-99   1.00000000000000E-99
 12   11     1.00000000000000E-99   1.00000000000000E-99
 13   11     1.00000000000000E-99   1.00000000000000E-99
