    time    temp    dens
   1.57871479444290E-01   9.54370415141826E-01   1.00416229473240E+05
     nin     zin       y       x
  1    0     7.80404013911299E-01   7.80404013911299E-01
  0    1     4.15265687389165E-13   4.15265687389165E-13
  1    1     1.16147808822974E-11   2.32295617645948E-11
  2    1     2.99016455594965E-08   8.97049366784894E-08
  1    2     3.65178054200049E-24   1.09553416260015E-23
  2    2     4.18725985087225E-05   1.67490394034890E-04
  4    2     1.27099298917411E-11   7.62595793504467E-11
  3    3     4.66238359533218E-25   2.79743015719931E-24
  4    3     3.52236405014221E-14   2.46565483509955E-13
  5    3     4.19071650204844E-14   3.35257320163875E-13
  6    3     1.08762453471206E-06   9.78862081240858E-06
  3    4     1.00000000000000E-99   1.00000000000000E-99
  5    4     3.73894840704136E-14   3.36505356633722E-13
  6    4     5.62019012947955E-11   5.62019012947955E-10
  7    4     2.58687477988628E-13   2.84556225787490E-12
  8    4     4.89720530153084E-07   5.87664636183701E-06
  3    5     1.00000000000000E-99   1.00000000000000E-99
  5    5     1.00000000000000E-99   1.00000000000000E-99
  6    5     1.24069429731121E-15   1.36476372704233E-14
  7    5     9.10390979780454E-14   1.09246917573654E-12
  8    5     4.06915357569412E-07   5.28989964840235E-06
  9    5     3.18503523575275E-07   4.45904933005385E-06
  3    6     1.00000000000000E-99   1.00000000000000E-99
  4    6     1.00000000000000E-99   1.00000000000000E-99
  5    6     1.00000000000000E-99   1.00000000000000E-99
  6    6     7.64852064112188E-19   9.17822476934626E-18
  7    6     1.76061539284813E-14   2.28880001070256E-13
  8    6     1.71556386293819E-13   2.40178940811346E-12
  9    6     8.63294444699957E-13   1.29494166704994E-11
 10    6     4.42035872203469E-06   7.07257395525551E-05
 11    6     6.30851526584235E-07   1.07244759519320E-05
 12    6     1.00000000000000E-99   1.00000000000000E-99
  4    7     1.00000000000000E-99   1.00000000000000E-99
  5    7     1.00000000000000E-99   1.00000000000000E-99
  6    7     1.00000000000000E-99   1.00000000000000E-99
  7    7     3.34198168123018E-23   4.67877435372225E-22
  8    7     2.25989781355708E-14   3.38984672033561E-13
  9    7     6.27253360437744E-14   1.00360537670039E-12
 10    7     2.99200287888625E-13   5.08640489410663E-12
 11    7     2.69557627787046E-13   4.85203730016682E-12
 12    7     7.01385705309243E-12   1.33263284008756E-10
 13    7     4.39605400527813E-07   8.79210801055627E-06
 14    7     1.00000000000000E-99   1.00000000000000E-99
  5    8     1.00000000000000E-99   1.00000000000000E-99
  6    8     1.00000000000000E-99   1.00000000000000E-99
  7    8     1.00000000000000E-99   1.00000000000000E-99
  8    8     1.01311753224229E-20   1.62098805158766E-19
  9    8     3.57344107291838E-23   6.07484982396125E-22
