    time    temp    dens
   5.25202236252996E-01   7.24173668146882E-01   2.72731465896086E+03
     nin     zin       y       x
  1    0     5.66539947885707E-01   5.66539947885707E-01
  0    1     1.47018832274361E-11   1.47018832274361E-11
  1    1     4.57579201656557E-10   9.15158403313115E-10
  2    1     1.52381671492701E-07   4.57145014478102E-07
  1    2     3.33362098551993E-21   1.00008629565598E-20
  2    2     1.71172313626968E-04   6.84689254507872E-04
  4    2     9.74974473536870E-12   5.84984684122122E-11
  3    3     2.88904294962271E-23   1.73342576977362E-22
  4    3     6.14687727810453E-13   4.30281409467317E-12
  5    3     8.53953097086514E-13   6.83162477669211E-12
  6    3     2.83913302226177E-06   2.55521972003559E-05
  3    4     1.00000000000000E-99   1.00000000000000E-99
  5    4     1.65201311963335E-12   1.48681180767001E-11
  6    4     1.02877017637641E-08   1.02877017637641E-07
  7    4     9.78240088102176E-12   1.07606409691239E-10
  8    4     1.65796122015186E-07   1.98955346418223E-06
  3    5     1.00000000000000E-99   1.00000000000000E-99
  5    5     1.00000000000000E-99   1.00000000000000E-99
  6    5     2.02769750618324E-14   2.23046725680156E-13
  7    5     1.30762667093753E-12   1.56915200512504E-11
  8    5     6.80411693619582E-08   8.84535201705456E-07
  9    5     6.73183062248823E-08   9.42456287148352E-07
  3    6     1.00000000000000E-99   1.00000000000000E-99
  4    6     1.00000000000000E-99   1.00000000000000E-99
  5    6     1.00000000000000E-99   1.00000000000000E-99
  6    6     8.11471977884589E-17   9.73766373461507E-16
  7    6     1.97020235410015E-13   2.56126306033019E-12
  8    6     1.82468118631275E-12   2.55455366083785E-11
  9    6     1.10161408586448E-11   1.65242112879672E-10
 10    6     5.99364827707924E-06   9.58983724332678E-05
 11    6     4.37798549959313E-07   7.44257534930831E-06
 12    6     1.00000000000000E-99   1.00000000000000E-99
  4    7     1.00000000000000E-99   1.00000000000000E-99
  5    7     1.00000000000000E-99   1.00000000000000E-99
  6    7     1.00000000000000E-99   1.00000000000000E-99
  7    7     3.40865281538467E-22   4.77211394153853E-21
  8    7     2.04259338747862E-12   3.06389008121792E-11
  9    7     5.13340969271715E-12   8.21345550834743E-11
 10    7     2.19096374462519E-11   3.72463836586282E-10
 11    7     1.97385193455959E-11   3.55293348220726E-10
